84;127.8;187.2;104.1;261.6
84;127.1;188.1;102.6;57.1
84;130.6;184.7;104.1;62.8
84;131.6;183.8;104.1;59.9
84;132.7;182.9;103;59
84;133.3;182.7;101.3;263.2
84;133.1;182.2;103.7;150.7
84;133;182.1;104.6;94.2
84;134.7;181;101.5;92
84;134.3;181.5;101.3;83
84;133.7;182.8;99.1;60.9
84;134.8;181.4;99.7;63.2
84;135.2;181.2;98.3;379.5
84;122.3;191.5;102.2;645
84;124.1;190.4;102;662.6
84;124.2;189.7;104.8;238.5
84;124.6;189.6;104;773.2
84;126.4;188.1;105;73.1
84;127.2;186.9;107.3;137.8
84;124.9;189;105.8;69.9
84;125.2;188.3;108;73.4
84;126.8;186.8;108.7;107.7
84;125.7;187.7;108.7;123.7
84;127.6;186.4;107.9;178.6
84;123.6;188.6;111.4;79.2
84;122.4;191;104.3;62.8
84;120.3;192.2;104.7;86.2
84;119.4;192.9;103.2;176
84;115.4;194.9;102;312.9
84;120.1;191.9;106.8;73.7
84;113.1;195.8;102.2;94.6
84;114.1;195.6;100.5;341.7
84;115.7;195;100.7;373.5
84;111.4;196.1;103.8;72.8
84;114.7;195.7;98.4;119.2
84;112.2;195.5;106.5;57.1
84;112.7;195;108.6;138.8
84;114.8;194.3;107.6;626.4
84;111.3;195;111.7;164.8
84;114.5;193.7;111.7;261.6
84;115.9;193.6;108.7;120.2
84;118.1;192.6;108.5;430.2
84;115.5;193;113.2;54.8
84;113.8;193.9;112.6;59
84;112.7;193.8;115.8;199.7
84;110.8;194.6;115.4;261.9
84;112.2;193.8;117.4;191.7
84;116.6;192.8;111.5;116
84;117.7;192.5;110.4;574.4
84;118.6;192;110.4;184.6
84;120.3;191.4;108.6;183.7
84;121.3;190.4;110.5;414.2
84;122.7;189.6;110;351.7
84;120.5;191.2;109;68.6
84;121.3;189.8;113.2;338.8
84;127.4;185.8;110.8;63.5
84;128.8;185.4;107.9;243.9
84;123.3;190.2;105.4;348.8
84;126;186.1;113.9;90.1
84;129.4;184.7;108.3;96.8
84;129.7;183.7;110.8;85.6
84;127.2;185;114.2;323.1
84;125.8;185.6;116.1;77.9
84;128.5;183.7;114.4;139.4
84;123.8;187.3;115.9;134.3
84;122.5;188.9;113.6;558.4
84;119.5;190;117.3;457.8
84;120.8;190.3;112.3;389.2
84;118.9;191.8;110.7;634.7
84;118.8;191.1;114;380.2
84;119.3;189.7;119.2;92.3
84;118.2;190.7;117.9;121.8
84;120.5;189.1;118.4;61.2
84;121.8;188.2;118.7;60.6
84;119;189.3;122;362.6
84;114.4;192.5;119.2;51.9
84;123;192.2;94.9;0
84;124.3;191;97.7;0
84;127.1;189;98.5;46.8
84;128.4;187.5;100.7;0
84;130.3;186;100.2;0
84;131.9;185.2;96.8;26.9
84;132;184.7;98.6;0
84;131.4;184.6;101.6;0
84;132.5;183.6;101.4;0
84;132.6;183.8;100.1;0
84;128.5;188.4;95.5;0
84;132.6;185.3;92.7;0
84;133;184.6;94.6;42
84;133;183.8;98.3;0
84;134.1;183.2;95.8;0
84;134.4;183.2;94;0
84;135.9;181.6;91.8;0
84;135.8;181.7;92.9;0
84;136.6;181;89.1;0
84;136.5;180.8;92.3;0
84;137.8;179.2;91.3;49.4
84;137.5;179.6;90.3;0
84;134;184.1;90.3;49.4
84;133.1;184.9;91.5;0
84;134.1;184.1;88.3;34.9
84;133.8;184.4;86.1;0
84;135.8;182.1;86.5;0
84;134.2;183.8;84.3;47.1
84;135;182.9;83.8;0
84;135.9;181.9;84.8;0
84;137.4;180;87.2;46.2
84;138.2;178.6;88.1;0
84;138;178.9;85.3;0
84;137.5;179.5;83.9;0
84;136.9;180.3;83.1;0
84;135.4;181.9;81.2;0
84;134.2;183.5;81.8;0
84;135.2;182.1;81.1;0
84;136.2;180.9;81.5;0
84;136.2;180.8;80.8;0
84;136.7;180.2;81.3;0
84;135.6;181.3;79.5;0
84;138.4;178.4;86.1;0
84;138.6;178.1;87.6;0
84;132.1;186.1;87.4;0
84;129.2;188.4;91.6;0
84;129.7;188.1;89.9;0
84;131.2;186.9;86.5;0
84;132.4;185.8;86;0
84;133.1;185;84.3;0
84;129.6;188.2;86.2;0
84;129.4;188.4;88.1;0
84;127.9;189.6;87.7;0
84;130.6;187.3;84.5;0
84;129.2;188.3;82.6;0
84;130.6;187.3;83.3;0
84;128;189.2;81.6;0
84;125.7;190.9;82.7;0
84;123.9;191.9;81.3;0
84;125.2;190.9;80;0
84;126.3;190.1;79.7;0
84;129;188.1;79.6;0
84;129.1;187.8;78.4;0
84;125.8;190;77.2;0
84;125.4;190.1;76.2;0
84;126.9;188.9;75.7;0
84;128.4;187.9;76.4;33.3
84;122.1;193;81.8;0
84;130.5;186.2;76.9;0
84;124.1;191.9;82.6;0
84;122.6;192.9;85.2;0
84;124.3;192;85.8;0
84;124.7;191.7;87.5;0
84;122.4;193;84.1;0
84;120.3;194.1;88.4;30.8
84;118.1;195;91.1;0
84;120.8;193.9;84.9;0
84;121.4;192.6;98.5;0
84;118.2;194.8;93.3;0
84;116.1;195.4;96.1;0
84;115.9;195.1;99.5;27.9
84;117.4;194.6;98;0
84;116.6;194.6;101.2;0
84;117.9;193.8;102.2;0
84;128.6;186.3;105.2;0
84;128.9;185.5;107.1;0
84;130.4;184.1;107;0
84;131.7;183.4;105.1;47.1
84;134.6;182.4;96.7;46.2
84;126.2;188.2;105.3;0
84;123.9;189.4;107.2;24
84;126.5;187.6;106.9;0
84;122.8;190;107.6;0
84;123;190.4;105.4;0
84;118.2;193;106;47.1
84;115.7;194.3;105.1;0
84;113.6;195.1;105.4;49.7
84;113.3;195.5;103.8;0
84;112;196.3;100.9;0
84;111.9;196.8;97.1;0
84;113;196.3;98.6;34.9
84;110.7;196.3;104.5;0
84;109.8;196.4;105.6;0
84;109.2;196.8;103.6;0
84;110.8;195.6;109;0
84;109.3;196.3;107.2;0
84;115.5;194.1;107.4;0
84;114;194.3;109.5;0
84;114.8;193.8;110.6;0
84;112.9;194.3;112.1;0
84;108.5;195.8;112.3;0
84;109;195.8;110.9;0
84;110.7;194.4;117.3;0
84;109.2;195.3;114.2;0
84;111.1;194.8;113.5;0
84;115.9;193.5;109.8;0
84;113.8;193.8;113.3;0
84;114.4;193;115.9;0
84;108;195.5;115.7;0
84;109;194.6;119.7;0
84;111.1;193.9;119.6;0
84;112.9;193.3;118.3;0
84;114.1;193.1;116.4;39.4
84;117.5;191.9;113.8;42.3
84;124.4;187.3;114;0
84;125.8;187.1;111;0
84;128.5;184.4;112.3;0
84;128.4;185.2;109.6;36.2
84;129.8;184.3;108.4;0
84;130.4;183;110.8;0
84;129.7;183.2;112.5;0
84;124.1;186.7;117.2;0
84;127.6;183.8;117;0
84;126.1;184.8;118;0
84;124.9;185.9;117.7;0
84;128.7;183;116.2;0
84;129.5;183;113.7;30.8
84;117.3;191.6;116;0
84;115.6;192.3;116.9;49.4
84;116.5;191.3;119.9;0
84;121.7;188.9;116;32.4
84;121;188.3;120.3;0
84;117.7;190.5;120.4;0
84;123.1;186.9;119.6;0
84;119.9;189.1;120.6;0
84;117.6;190.5;120.5;0
84;116.3;191.7;118.4;0
85;117.8;202.7;108.4;557.8
85;116.9;204.4;104.5;177.9
85;118.1;203.1;106.2;362.2
85;116.9;203.3;108.5;401.3
85;118.4;201.9;109.8;653.3
85;119.6;200.8;110.1;345.2
85;120;199.6;113.2;278.6
85;120.7;199.8;110.8;86.9
85;121.8;198.5;112.2;176.6
85;123.6;196.6;113;145.5
85;124.3;195.4;114.9;60.9
85;123.6;196;115.2;118.9
85;125;195.4;112.8;172.5
85;125.2;196;110.3;53.2
85;123.9;196.8;111.3;295.9
85;124.5;196.9;109.5;185.3
85;125.6;195.8;109.3;329.2
85;126.9;194.8;108.5;93.3
85;124.2;197.4;108.2;239.8
85;123.4;197.2;111.6;58.7
85;122.4;198.5;110;116
85;123.2;198.2;108.7;84
85;123.6;198.2;107.3;76.9
85;124.8;197.6;105.6;201.3
85;124;198.3;105.5;82.4
85;126;196.5;105.1;64.1
85;124.7;198.1;103.7;121.5
85;126.9;195.7;104.6;67.6
85;127.9;195;103.4;416.4
85;124.6;198.5;102.1;141.7
85;123.4;199.3;103.8;84.3
85;123.7;199.4;101.6;201.3
85;126.1;197.3;100.8;87.8
85;123.3;200.3;98.8;93.3
85;124.4;199.2;99.2;274.1
85;123;200.2;101;627
85;122.5;200.9;99.4;307.4
85;122.5;201.2;97.7;222.2
85;121.5;202.2;96.4;61.9
85;121.8;201.7;98.6;410.3
85;120.2;203.1;98.3;156.4
85;121.6;201.5;100.9;294.9
85;121.8;200.5;104.5;136.9
85;122.6;200;104;58.7
85;121.7;201.2;102.3;85.3
85;122.6;200.3;102.8;91
85;122.8;199.3;106.2;106.7
85;121.3;200.1;107.9;79.5
85;120.9;200.9;106.1;64.8
85;119.5;201.1;109.4;434
85;119.4;201.6;108;70.2
85;119.6;201.7;107;155.2
85;119.6;201.9;106.4;63.5
85;120.6;201.6;104.3;163.5
85;120.2;202.3;102.6;104.2
85;120.6;202.3;100.7;202.3
85;119.1;203.6;100.5;233.7
85;118.8;204.1;99.6;449.4
85;118.8;203.3;103;307.7
85;118.6;203.5;103.2;277.6
85;117.2;204.9;101.5;205.2
85;116;205.3;103.3;122.8
85;115.7;204.9;105.5;250.4
85;115.3;205.9;102.4;188.8
85;114.2;206.9;101.6;291.1
85;113.5;206.3;105.9;475.1
85;114.6;205.4;106.6;78.5
85;115.2;204.7;107.6;251.6
85;116.7;204;106.8;269.3
85;114.5;203.7;112.8;235.3
85;116.5;203;111.1;151.3
85;119.5;200.5;111.8;206.1
85;119;199.7;115.4;100
85;122.2;196.8;116.3;73.7
85;121.9;197.6;114.6;66
85;122.8;196;117.3;285.9
85;119.7;198.8;116.6;198.1
85;118.5;199.3;118;116
85;118.5;200.6;113.7;207.7
85;118;200.3;116;218.9
85;117.5;199.9;118.3;294.3
85;117.6;198.8;121.3;320.6
85;116.3;199.1;123.1;135.6
85;116.2;199.7;121.6;157.7
85;118.1;197.8;123.1;269.9
85;116;198.6;125;81.4
85;119.3;197.1;122.6;363.2
85;120.4;196.7;121.3;50.6
85;118.8;196.8;124.5;98.1
85;114.9;198.8;126.5;70.8
85;114.9;200.1;123.1;293.6
85;114.8;200.8;121.2;203.9
85;116;200.6;119.2;138.2
85;116.3;201.3;116.7;69.9
85;117;201.2;115.5;616.8
85;116.3;201.7;115.3;151.6
85;115.1;202.8;114.5;477
85;114.8;202.1;117.1;83.3
85;115;201.7;118.1;102.9
85;114;201.5;120.7;68.6
85;112.4;201.6;122.9;405.2
85;110.3;202.9;122.3;197.8
85;111.6;202.2;122.6;210
85;110.3;202.1;124.7;417.1
85;109.5;202.6;124.5;65.1
85;109.6;203.2;122.6;418.3
85;111.4;202.9;120.9;192.7
85;107.8;203.6;123.9;57.1
85;111.7;203.7;118.1;179.2
85;113.7;202.1;119.3;348.5
85;113.3;203;117.4;198.7
85;111.6;204.3;116.2;599.1
85;110.3;204.2;118.7;105.1
85;110.7;205.2;114.9;428.9
85;112.2;204.6;114.4;64.4
85;112.3;203.9;116.3;136.2
85;113.3;203.5;115.7;331.1
85;112.7;204.3;114.2;231.4
85;114.6;202.7;115.8;206.8
85;113;204.5;113.1;125.7
85;112;205.1;113.2;186.6
85;109.5;206;114.2;471.5
85;108.1;206.8;113.8;103.5
85;107.9;206.6;114.7;251.6
85;107.4;206.3;116.4;82.4
85;107;206;117.8;67.3
85;106.1;205.8;119.5;85.9
85;107.7;205.1;119.7;206.4
85;106.1;207.4;114.8;95.8
85;107;207.8;112.1;198.1
85;109.4;206.7;112.2;116
85;109.8;206.4;112.5;305.5
85;111.6;205.8;111.5;148.7
85;113.7;204.8;110.7;491.4
85;114;204.6;111;697.9
85;116;203.2;111.4;59.6
85;115.2;203.7;111.4;513.9
85;112.7;205.7;109.7;403.6
85;113.3;206;107.4;271.8
85;111.7;206.5;108.7;355.2
85;112.7;207;104.6;260.6
85;110.4;207.2;108.8;446.9
85;110.4;208.1;105.1;90.1
85;109.6;207.6;108.9;75
86;124.1;197.9;106.9;89.9
86;123.2;198.9;106.3;59.6
86;122.3;199.8;105.8;60.3
86;121.9;200.4;104.9;247.2
86;121;201.1;104.8;127
86;119.8;202.4;103.9;121.9
86;119.2;202.9;103.8;337.5
86;118.3;203.8;103;109.1
86;117.6;204;103.9;106.4
86;116.7;204.8;103.4;189
86;115.9;205.3;103.5;169.1
86;115;206.2;102.3;199.4
86;115;206.6;100.3;383.3
86;116;205.8;101.1;279.2
86;116.5;205.5;101.2;718.1
86;117.5;204.7;101.4;543
86;118.2;204;102.3;107.8
86;119.5;203.1;101.9;126
86;120.7;202.1;101.8;276.5
86;121.4;201.4;102.5;90.3
86;123.2;199.7;102.6;111.5
86;122.1;200.9;101.6;119.2
86;121.6;201.5;100.7;156.6
86;120.9;202.3;100;556.1
86;119.9;203;100.7;259.7
86;118.7;203.8;101.4;74.1
86;118.1;204.4;100.8;232.8
86;118.3;204.5;99.4;177.5
86;119.4;203.4;100.4;337.5
86;121.4;202.1;98.5;158.3
86;122.5;201.1;98.5;276.2
86;122.9;200.7;99.3;125
86;123.6;199.9;99.8;83.9
86;123.5;200.3;97.4;87.9
86;124.2;199.2;100.3;109.8
86;124.4;199.5;97.6;83.2
86;124.7;199.3;95.3;169.1
86;123.8;200.3;94.8;159.7
86;122.9;201.1;95.3;152.3
86;122.8;201.2;95.5;153.9
86;121.4;202.4;96.1;113.9
86;120;203.6;96.2;81.2
86;118.8;204.1;99.6;311.9
86;117.1;205.4;99;261.7
86;116.6;205.9;98.1;171.8
86;117.6;205;99.2;92
86;115.3;206.8;97.4;164.4
86;115.3;206.7;98.7;90.6
86;114.2;207.6;97.5;175.5
86;112.6;208;100.4;64.3
86;113.7;207.3;101.2;85.6
86;112.9;208.2;98;65
86;111.9;208.5;100;53.2
86;112.1;207.9;102.2;83.5
86;113.1;207.1;103.5;191.7
86;114.6;205.5;106.3;225.7
86;114.1;206.3;104.1;175.2
86;111.1;209.3;96.9;273.2
86;109.6;210;97;102.4
86;112.6;208.5;96.7;614.1
86;109;209.8;99.8;99.7
86;112.3;208.8;94.9;131.4
86;113.8;207.9;96.3;92.6
86;114.7;207.4;96.3;96.7
86;116.1;206.4;96.3;274.2
86;117.7;205.3;96.1;56.6
86;120.4;203.4;93.9;113.9
86;124.1;200;93.5;78.1
86;125.7;198.2;96.3;56.9
86;124.1;200.1;92.8;103.4
86;122.9;201.2;91.1;101.1
86;123.5;200.6;90.9;50.9
86;120;203.7;91.2;143.5
86;119;204.5;92;158.7
86;119.7;203.9;90.4;91.6
86;121.3;202.5;90.1;196.7
86;118.7;204.7;93.3;136.8
86;117.7;205.4;94.3;83.9
86;116.8;206.1;94.7;104.1
86;116.5;206.4;91.9;251.6
86;116.4;206.4;93;144.2
86;115.3;207.2;92.8;67.7
86;115;207.4;92.4;103.4
86;115.4;207.1;91.5;132.4
86;116.3;206.5;90.9;75.1
86;115.9;206.8;90.1;67
86;116.5;206.3;87.8;111.5
86;115.4;207.1;88.2;138.8
86;115.7;206.7;86.3;58.9
86;117.2;205.7;87.5;216.3
86;118.2;205;88;184.3
86;118.1;204.8;85.8;59.6
86;118;204.7;84.1;77.5
86;118.8;204.3;85.8;112.8
86;119.5;203.3;83.3;57.6
86;119.8;203.3;84.5;117.9
86;121.1;202.1;84.2;202.8
86;120;202.8;82.6;96.3
86;120.3;202.5;82.6;67.4
86;120;203.3;85.4;84.9
86;121.4;202.3;87.3;140.1
86;119.7;201.4;108;220.6
86;118.3;202.6;107.4;105.8
86;117.3;203.3;107.7;69.1
86;122.1;201;83.2;111.2
86;121.9;201.5;85.1;252
86;123.4;199.7;83.1;134.7
86;123.1;200.6;86.6;111.8
86;124.5;198.8;84.3;85.9
86;123.9;199.6;85.5;104.1
86;125.9;197.5;85;93
86;123.8;199.9;86.6;112.8
86;125.1;198.6;86.9;61.3
86;126.4;197.5;88.1;58.6
86;126.7;196.9;86.8;54.6
86;126.4;197.7;90.6;90.3
86;125.4;198.5;88.6;112.5
86;126.9;197.1;92.1;112.8
86;127.7;196.2;89.8;105.8
86;127.6;196.4;93;65
86;128.6;195.3;91.6;75.5
86;128.9;194.9;91;73.1
86;130.2;193.3;90.2;109.1
86;113.3;208.4;93.6;267.1
86;113.6;208.2;91.7;231.1
86;112.2;209;92.4;124.6
86;110.4;209.9;92.9;50.8
86;111.6;209.2;94.1;85.2
86;112.2;209;91.5;71.4
86;112.4;208.8;88.3;59.3
86;107.8;210.3;100.6;59.3
86;108.2;209.9;101.4;164.4
86;122.2;198.9;109.2;121.3
86;122.7;198.5;109.1;51.9
86;120.4;200.7;108.6;64
86;118.9;201.6;109.5;180.2
86;118.7;201.4;110.7;54.9
86;117;202.5;111.4;86.9
86;117.1;202.8;109.8;204.1
86;117.8;201.2;113.3;64.7
86;115.5;203.8;110.5;568.6
86;116.4;203.6;109;75.5
86;116.3;203;111.2;120.9
86;115.8;204.5;106.9;94.3
86;115.2;205;106.8;78.5
86;114.5;204.3;111.1;165.4
86;113.9;204.4;112.1;204.5
86;115;203.5;112.6;60
86;118.8;200.8;112.6;54.9
86;113.4;205.1;110.5;304.5
86;112.8;205;112;84.2
86;113.3;204.2;113.6;508
86;112.4;205.9;109.4;297.8
86;112.2;206.7;107.1;246.9
86;112.1;207.4;104.5;414.3
86;110.4;208.2;104.9;53.9
86;110;209;101.9;68.4
86;111.4;208.3;102;116.9
86;109.2;208.9;104.4;53.6
86;106.4;211;99.5;77.8
86;108.3;210.5;97.7;96
86;107.9;210.7;96.9;129
86;108.6;210.6;95.2;168.4
86;107.2;209.2;106.8;59.6
86;108.7;208.7;106.2;395.1
86;107.3;209.7;104.4;133.1
86;111.4;206;111.2;132.4
86;110.9;206.9;108.8;142.8
86;110.8;207.3;107.7;129
86;109.2;208.4;106.6;112.5
86;107.2;208.9;108.1;70.7
86;109.7;207.1;110.4;65.3
86;123.7;198.3;106.5;43.4
86;120.1;201.9;104.9;0
86;114.2;206.8;102;45.8
86;121.9;200.9;102.5;0
86;123;199.5;104.3;0
86;123.3;199.3;104.2;0
86;124.4;198.1;104.9;41.1
86;120.6;202.8;98.6;0
86;124.9;198.7;99.3;0
86;124.6;198.5;102;0
86;119.1;204.1;98.1;0
86;113.8;207.7;98.6;39.7
86;113.1;208.3;96.9;0
86;113.7;205.8;107.4;45.1
86;110.8;209.3;98.1;0
86;109.9;209.6;98.7;0
86;110.6;208.9;101;47.5
86;110.1;209.9;95.3;42.8
86;108.8;210.2;97.7;0
86;108.9;210.3;96.6;43.1
86;118.4;204.7;96.7;49.5
86;119.1;204.4;95;0
86;121.7;202.2;94.5;0
86;122.7;201.3;94.5;0
86;125.4;198.7;93.5;0
86;125.8;198.3;94.6;0
86;126.2;197.6;97.7;0
86;126.7;197.3;95.4;0
86;123.8;200.4;92.7;0
86;124.4;199.7;90.8;0
86;125.3;198.8;91.7;0
86;121.5;202.4;91.7;0
86;122.3;201.7;89.8;0
86;123;201;89.6;0
86;118.5;204.9;90.9;43.5
86;119.5;203.8;86.8;0
86;120.4;203.2;88.3;0
86;121.7;202;88.1;32
86;122.6;201.3;88.9;38.4
86;118;205.3;89.6;44.5
86;117;205.9;88.3;0
86;114.8;207.5;88.9;0
86;114.6;207.6;91.2;0
86;117;205.7;86;0
86;116.6;205.6;83.7;0
86;116.8;205.3;82.1;0
86;118.3;204;82;0
86;122;201.4;85;40.1
86;122.6;201.2;87.4;0
86;122;200.8;81.9;38.1
86;120.4;201.9;80.6;0
86;119.5;202.7;80.2;0
86;117.8;204.3;80.9;0
86;123.7;199.1;82;0
86;124.4;198.4;82.1;0
86;125.6;197.4;83.1;0
86;124.9;198.6;85.2;0
86;124.3;199.6;88;0
86;125.4;198.3;87.2;35.4
86;127.4;195.9;85.3;0
86;126.4;196.7;83.9;0
86;126.5;196.3;82.8;0
86;127.3;195.7;83.8;0
86;127.8;195.8;88.1;0
86;127.4;196.6;91;43.5
86;129;194.6;88.9;0
86;128.2;195.5;88.4;0
86;128.5;195.4;93.2;46.1
86;129.5;194.3;92.2;34.4
86;129.9;193.5;88.5;28.6
86;130.6;192.9;90.8;0
86;130.8;192.7;90.4;0
86;130.2;193.2;89.2;0
86;113.4;208.3;88.6;0
86;111.3;209.4;88.2;0
86;110.7;209.8;90.7;0
86;113;208.3;86.4;0
86;115;207.3;87.7;0
86;112.1;208.8;86.4;0
86;110.5;209.7;94.7;0
86;121.3;199.3;110.6;0
86;123;197.9;110.4;28.3
86;124.5;197.2;108.3;0
86;125;197.7;104.4;0
86;125.8;196.5;105.9;0
86;121.3;200.2;107.4;45.8
86;119.8;200.9;109.6;0
86;120.2;200.3;110.4;37.7
86;121.7;198.4;112.8;0
86;122.7;197.6;112.3;0
86;117.4;202;112.1;0
86;116.1;202.6;113;0
86;114.8;203.2;113.9;0
86;116.2;201.8;115.2;0
86;117.7;200.7;115.4;0
86;119.9;199;115.4;0
86;120.2;199.5;113.1;0
86;112.4;204.6;114;46.8
86;108;209.7;103.1;0
86;105.2;210.4;105.1;0
86;104.7;211.1;102.6;0
86;104.2;211.8;99;0
86;104.9;211.3;101;29.6
86;106.1;211.4;97.1;0
86;106;209.7;106.6;0
86;107;211.3;94;0
86;108.4;210.7;93.1;0
86;109.2;207.9;108.6;39.7
86;110.1;206.8;110.7;0
86;109.8;206.2;113.3;0
86;111.2;205.2;114.1;0
86;109.5;207;111;46.5
86;111.6;204.5;115.6;0
86;113.1;203.8;115.2;0
86;113.6;203.6;115.1;0
86;109.5;206.7;112.1;0
86;107.5;208.2;110.3;0
86;107;208.6;109.5;0
87;121.6;201.1;102.8;545.9
87;121.4;201.4;102.5;173.7
87;121;201.9;101.7;218.3
87;119.6;203.2;101;333.4
87;120.2;202.6;101.5;74.4
87;118.6;204;100.9;503.6
87;117.8;204.7;100.5;594
87;116.8;205.4;100.2;385.3
87;115.6;206.4;99.1;587.3
87;114.4;207.3;98.4;278.2
87;113.5;207.8;98.7;892.4
87;112.9;208.3;97.6;773.5
87;112.1;208.7;97.4;169.9
87;111.2;209.1;98.1;165.4
87;110;209.6;98.3;150.3
87;110;209.4;100;498.8
87;109.4;210.1;96.3;100
87;108.7;210.5;95.8;225.4
87;110.9;209.6;94.3;832.2
87;108.4;210.8;94.1;208
87;107.6;210.8;97.1;78.5
87;109.5;210.2;93.5;69.6
87;112.3;208.8;94.7;767.4
87;112.8;208.5;96.3;1347
87;113.9;207.8;96.8;336.9
87;114.9;207.2;97;543.7
87;115.7;206.6;97.1;389.8
87;117;205.6;98.1;694.7
87;118.1;204.8;98.4;417.1
87;119.1;204;98.5;68.9
87;119.8;203.3;99.4;173.1
87;120.8;202.4;99.6;251.3
87;121.9;201.3;100.4;227.9
87;122.9;200.3;101;137.8
87;122.1;200.2;105.1;726.4
87;122.3;199.6;106.5;155.8
87;122.4;200.3;103.6;507.1
87;124.2;199.1;101;117.6
87;123.6;199.9;99.8;170.9
87;122.8;200.8;99.1;104.2
87;121.8;201.8;98.3;482.8
87;120.6;202.8;97.9;121.5
87;119.4;203.9;97.2;564.5
87;118.5;204.7;96.2;313.2
87;117.5;205.5;95.9;750.1
87;116;206.7;94.5;331.1
87;114.9;207.3;95.7;860.7
87;113.6;208.1;95.1;148.7
87;113.2;208.4;93.5;465.5
87;111.9;209.2;92.8;175.3
87;110.7;209.8;91.8;85.6
87;111.2;209.5;90.3;355.5
87;112.8;208.7;90.5;334.3
87;112.2;208.9;88.4;93.3
87;114.1;208;89.4;146.8
87;113.6;208.1;87.8;106.7
87;114.8;207.4;87.7;308.4
87;113.7;207.9;86.2;535
87;114.8;207.2;86.3;624.5
87;114.2;207.9;92.2;210.6
87;115.4;207.1;92.7;902.4
87;115.3;207.2;90.3;468
87;115.4;207.1;88.4;1317.2
87;116.4;206.3;87.4;70.2
87;116.9;205.9;87.5;135.9
87;116.8;205.9;86.1;520.3
87;118.7;204.5;86.3;308.7
87;118.2;204.7;85.5;432.1
87;117.3;205.1;83.5;54.8
87;118.7;204.1;83.6;129.2
87;117.4;204.6;81.1;118.6
87;116.2;205.8;82.8;61.5
87;120.1;202.5;82.1;177.6
87;118;204.3;81.9;293.3
87;119.4;203.2;82.5;567.4
87;116.7;206.2;90.3;386.6
87;117.3;205.8;92.5;173.4
87;118.4;204.9;94;339.5
87;119.9;203.7;94;177.6
87;121.2;202.6;95.2;612
87;120.6;203.1;94.9;773.8
87;122.4;201.5;95.9;342.7
87;125.2;198.4;99.6;369.9
87;126;197.2;102;64.4
87;125.7;197.8;99.6;75.7
87;126.6;196.4;102.9;64.4
87;128;195.2;101.6;179.5
87;127;196.3;100.8;233.7
87;127.4;196.1;99.6;56.1
87;127.3;196.6;95.9;247.2
87;126.3;197.5;97.2;137.2
87;125.1;198.8;96.9;74.4
87;124.3;199.7;95.8;613.6
87;123.4;200.7;94.9;445.3
87;122.7;201.3;94.7;276.6
87;121.8;202.1;93.6;784.1
87;120.8;203;92.9;477.6
87;120.4;203.4;91.8;216.7
87;119.2;204.4;92.2;1182.2
87;118.2;205.2;91.2;1134.8
87;117.8;205.4;89.7;180.2
87;118.2;205.1;88.5;332.4
87;119.5;204.1;89.3;331.1
87;120.9;202.8;89.3;966.8
87;119.4;204.1;88.5;474.8
87;119.1;204.2;86.6;499.4
87;120.2;203;85;478.6
87;120.9;202.2;84.2;132.1
87;120.9;201.8;81.8;112.2
87;119.8;202.2;79.7;84.6
87;121.1;201.2;80.3;97.1
87;121.8;200.5;80;220.5
87;120.9;202.5;85.5;486.3
87;119.7;203.7;87.8;605.9
87;121.3;202.3;87.2;233.7
87;122.5;201.3;87.3;126.6
87;122.6;201.4;89.3;198.1
87;121.7;202.3;90.7;129.2
87;122.3;201.8;92;204.2
87;124.5;199.6;93.7;161.9
87;125.1;199;94.6;131.1
87;126;198.1;94.8;164.1
87;126.3;197.9;93.2;105.1
87;127.3;196.7;93.4;479.6
87;128.6;195.2;94.5;167.3
87;128.6;195.3;92.4;112.8
87;129.6;194.2;94.5;78.5
87;128.9;194.9;92.9;56.7
87;130.5;193.1;94.4;115.4
87;125.8;198.3;92.5;389.2
87;124.7;199.5;91.8;256.5
87;125.4;198.8;92.5;477.3
87;124.3;199.9;91.8;138.8
87;122.8;201.3;91.1;273.1
87;124.8;199.3;91;147.1
87;123.9;200.2;90.7;208.7
87;123.1;200.8;88.7;165.4
87;124.7;199.3;89;673.2
87;125.7;198.3;90;164.1
87;127.9;196;90.7;301.3
87;128.6;195.1;89.6;201.3
87;128.4;195.2;88.6;130.8
87;129.3;194.4;90.3;170.2
87;128.1;195.3;86.6;80.5
87;128.8;194.4;86.1;58.7
87;127.1;196.5;87;101.9
87;125.7;198;87.2;235.9
87;126.4;197.5;88.9;104.8
87;123.4;200.3;86.5;680.6
87;122.6;200.8;84.6;604.9
87;123.7;199.7;84.8;62.2
87;123.6;199.6;83.8;554.9
87;125;198.6;85.5;125.7
87;124.6;198.9;85.3;61.9
87;124.4;198.7;83.3;212.2
87;127.9;195.1;84.3;53.9
87;127.7;194.9;83;218
87;128.5;194.1;83.5;114.1
87;126.8;195.8;82.2;91
87;128.5;193.6;81.7;55.1
87;127.3;194.9;80.9;55.1
87;124.8;197.9;81.9;168.3
87;125.5;196.8;80.5;210
87;126;195.5;78.4;80.1
87;126.2;195.5;79.3;121.2
87;129;193.2;82.5;86.2
87;121.3;200.1;107.9;51.3
87;120.5;201.4;105.6;168.6
87;120.7;200.5;108.1;62.2
87;119.2;202.7;104.5;104.5
87;120;201.3;107.4;69.9
87;119.4;202.1;106.2;399.1
87;117.8;203.6;105;667.7
87;117.1;204.4;103.9;564.5
87;116.7;205;102.7;746.3
87;115;206;103;544.3
