7;3;128.1;191.3;79.7;0.0
7;3;142.4;169.3;109.2;0.0
7;3;131.8;189.1;95.7;0.0
7;3;111.0;207.1;109.2;0.0
7;3;141.1;169.3;117.7;0.0
7;3;138.4;176.9;115.2;0.0
7;3;133.9;180.8;124.8;0.0
7;3;125.5;195.5;88.6;112.2
7;3;118.0;196.6;130.3;0.0
7;3;124.0;194.1;119.7;44.5
7;3;140.8;175.6;98.4;0.0
7;3;119.8;201.1;89.8;0.0
7;3;112.4;203.6;122.9;0.0
7;3;140.9;166.3;123.2;0.0
7;3;118.6;201.5;83.0;0.0
7;3;123.8;191.8;128.0;0.0
7;3;135.2;184.0;86.2;0.0
7;3;138.9;177.6;84.9;0.0
7;3;129.1;188.9;118.9;0.0
7;3;137.0;182.6;100.9;0.0
7;3;133.9;183.9;116.5;0.0
7;3;116.5;203.4;106.1;856.9
7;3;136.1;183.8;93.3;0.0
7;3;116.1;204.3;100.3;382.3
7;3;127.8;193.0;103.2;0.0
7;3;112.0;201.5;131.2;0.0
7;3;115.5;205.0;92.7;0.0
7;3;109.7;208.8;102.3;0.0
7;3;133.3;186.2;110.5;0.0
7;3;112.3;207.1;85.7;0.0
7;3;106.3;211.2;86.9;0.0
7;3;122.8;196.7;112.7;446.0
7;3;133.6;184.2;78.5;0.0
7;3;127.5;193.6;96.1;0.0
7;3;122.5;198.6;97.4;0.0
7;3;130.1;190.3;86.8;0.0
7;3;129.0;191.0;110.1;0.0
7;3;137.8;174.6;122.8;0.0
7;3;112.4;205.0;116.5;157.6
7;3;125.4;195.6;90.2;0.0
7;3;118.4;198.8;122.4;0.0
7;3;136.7;177.9;75.5;0.0
7;3;140.8;165.8;124.5;0.0
7;3;121.7;199.4;98.1;0.0
7;3;123.8;194.3;119.6;0.0
7;3;128.6;192.2;103.6;0.0
7;3;133.8;184.0;116.2;0.0
7;3;139.1;177.2;84.8;0.0
7;3;132.3;188.4;102.6;0.0
7;3;118.3;200.7;113.7;0.0
7;3;135.5;183.5;85.8;0.0
7;3;118.1;196.8;129.6;0.0
7;3;137.5;181.8;100.7;0.0
7;3;112.9;206.6;85.1;0.0
7;3;113.9;206.2;92.6;0.0
7;3;123.8;196.3;81.7;0.0
7;3;106.4;211.1;86.5;0.0
7;3;141.2;174.6;98.8;0.0
7;3;127.9;193.3;96.3;0.0
7;3;136.1;183.7;93.9;0.0
7;3;120.2;200.8;90.9;0.0
7;3;116.1;203.5;107.3;109.1
7;3;110.4;207.4;110.4;0.0
7;3;137.8;174.9;122.0;0.0
7;3;118.7;201.4;82.4;0.0
7;3;112.9;201.2;129.9;0.0
7;3;133.0;182.4;124.1;0.0
7;3;129.0;191.0;110.4;0.0
7;3;128.4;189.7;118.8;0.0
7;3;131.7;189.2;94.6;0.0
7;3;108.4;210.1;93.5;0.0
7;3;138.5;179.2;107.2;0.0
7;3;140.2;176.5;92.0;0.0
7;3;123.4;196.1;113.1;0.0
7;3;112.9;203.2;123.2;0.0
7;3;129.1;186.9;125.1;0.0
7;3;112.0;205.4;115.7;0.0
7;3;141.3;172.0;110.0;0.0
7;3;116.0;204.4;99.4;31.7
7;3;141.5;170.1;113.6;0.0
7;3;137.9;178.1;115.0;0.0
7;3;122.6;197.9;106.4;93.3
7;3;110.1;208.6;101.5;0.0
7;3;133.4;184.6;79.1;0.0
7;3;128.7;190.7;79.9;1.0
7;3;133.6;186.2;108.8;0.0
7;3;124.0;191.7;127.4;0.0
7;3;130.5;189.9;86.5;0.0
7;3;128.9;191.0;110.4;0.0
7;3;128.4;190.7;78.7;0.0
7;3;131.7;189.2;95.4;1229.8
7;3;112.2;205.2;116.2;0.0
7;3;132.9;187.7;101.6;0.0
7;3;123.3;196.3;112.5;0.0
7;3;141.7;169.8;113.4;0.0
7;3;111.5;207.0;108.0;0.0
7;3;115.7;204.7;98.7;47.2
7;3;140.0;176.9;91.4;0.0
7;3;120.2;200.7;90.8;0.0
7;3;135.1;184.0;85.3;0.0
7;3;119.1;196.4;128.0;0.0
7;3;126.2;194.7;88.8;0.0
7;3;112.2;203.6;123.4;0.0
7;3;119.0;201.1;82.4;0.0
7;3;117.0;202.8;107.1;621.5
7;3;109.3;209.1;101.4;0.0
7;3;107.5;210.6;93.0;0.0
7;3;137.7;175.1;122.5;0.0
7;3;124.4;191.6;126.4;0.0
7;3;122.4;198.7;96.4;50.2
7;3;122.2;198.3;105.6;71.1
7;3;127.4;193.8;95.7;0.0
7;3;129.2;188.8;118.5;0.0
7;3;129.8;186.3;124.6;0.0
7;3;133.3;186.4;108.9;0.0
7;3;114.9;205.4;91.3;0.0
7;3;123.5;196.6;81.9;0.0
7;3;136.7;182.7;91.8;0.0
7;3;130.1;190.4;86.9;0.0
7;3;141.0;175.1;99.8;0.0
7;3;124.4;193.8;119.0;0.0
7;3;137.9;178.0;115.1;0.0
7;3;141.7;172.5;106.0;0.0
7;3;133.8;184.0;116.3;0.0
7;3;118.7;198.9;120.8;0.0
7;3;112.6;206.9;85.6;0.0
7;3;111.5;202.3;130.0;0.0
7;3;139.5;175.6;83.1;0.0
7;3;137.1;182.4;100.0;0.0
7;3;137.0;177.5;76.1;0.0
7;3;138.4;179.3;108.1;0.0
7;3;133.1;184.7;78.0;0.0
7;3;134.4;180.9;122.6;0.0
7;3;127.8;193.1;103.4;0.0
7;3;105.6;211.6;88.4;0.0
7;3;141.0;165.6;124.0;0.0
7;3;116.8;201.9;114.5;496.2
7;3;129.0;187.4;124.2;0.0
7;3;118.3;200.8;113.6;0.0
7;3;132.4;185.5;77.6;0.0
7;3;123.7;195.9;113.0;0.0
7;3;122.1;199.0;97.1;0.0
7;3;123.9;194.2;119.6;0.0
7;3;137.4;181.9;100.3;0.0
7;3;132.0;188.9;94.4;0.0
7;3;141.2;165.3;123.5;0.0
7;3;112.9;203.2;122.8;0.0
7;3;106.3;211.2;86.2;0.0
7;3;137.3;176.6;75.4;0.0
7;3;118.2;197.4;127.7;0.0
7;3;127.5;193.6;96.0;0.0
7;3;136.7;182.9;93.1;0.0
7;3;118.5;201.7;83.6;0.0
7;3;138.5;173.4;122.1;0.0
7;3;129.2;190.8;110.3;0.0
7;3;133.0;187.6;101.7;0.0
7;3;141.8;172.2;105.8;0.0
7;3;118.5;198.8;122.0;0.0
7;3;115.3;204.9;100.3;0.0
7;3;133.6;181.6;123.6;0.0
7;3;140.3;176.1;90.7;0.0
7;3;114.6;205.7;92.3;0.0
7;3;133.3;184.6;116.7;0.0
7;3;125.5;195.4;88.7;0.0
7;3;107.7;210.5;93.7;0.0
7;3;133.9;185.7;109.1;0.0
7;3;127.6;193.2;103.5;0.0
7;3;124.1;191.7;127.2;0.0
7;3;129.2;189.1;117.6;0.0
7;3;141.0;175.2;97.7;0.0
7;3;135.1;184.1;86.0;0.0
7;3;111.9;205.3;117.1;0.0
7;3;138.3;179.6;107.3;0.0
7;3;123.4;196.5;81.0;0.0
7;3;113.0;206.5;84.8;0.0
7;3;128.4;190.9;80.0;0.0
7;3;138.0;178.1;114.4;0.0
7;3;141.4;170.2;113.8;0.0
7;3;116.9;203.1;105.6;73.8
7;3;110.4;208.4;100.9;0.0
7;3;111.7;202.2;129.7;0.0
7;3;110.4;207.6;108.8;0.0
7;3;120.8;200.2;91.2;0.0
7;3;130.1;190.2;86.1;0.0
7;3;138.8;177.4;83.8;0.0
7;3;122.4;198.1;105.9;306.5
7;3;128.1;190.1;118.6;0.0
7;3;140.9;165.9;124.2;0.0
7;3;133.7;185.9;109.1;0.0
7;3;136.7;182.8;93.1;0.0
7;3;128.6;190.7;79.6;0.0
7;3;117.2;202.7;106.6;34.0
7;3;138.0;179.9;108.4;0.0
7;3;126.6;194.5;97.4;147.5
7;3;132.2;188.4;102.7;0.0
7;3;112.8;206.5;83.3;0.0
7;3;112.3;202.1;128.5;0.0
7;3;124.1;195.8;81.0;0.0
7;3;141.0;175.2;99.2;0.0
7;3;116.2;204.3;98.9;110.8
7;3;131.6;189.3;94.0;0.0
7;3;118.1;200.9;113.9;103.1
7;3;122.7;197.9;105.3;0.0
7;3;129.6;186.3;125.0;0.0
7;3;118.4;199.1;121.2;0.0
7;3;138.5;177.3;114.1;0.0
7;3;120.7;200.2;90.2;0.0
7;3;137.1;177.4;76.1;0.0
7;3;142.0;168.7;113.3;0.0
7;3;133.6;184.1;116.9;0.0
7;3;128.7;191.2;111.1;0.0
7;3;111.9;206.7;107.9;0.0
7;3;114.2;206.0;93.1;0.0
7;3;140.3;176.0;90.2;0.0
7;3;111.5;204.3;122.9;0.0
7;3;133.0;184.4;76.8;0.0
7;3;127.9;192.9;103.1;0.0
7;3;138.4;178.0;83.2;0.0
7;3;124.5;196.5;89.2;0.0
7;3;129.6;191.0;86.9;0.0
7;3;118.4;196.7;129.1;0.0
7;3;138.3;173.8;122.3;0.0
7;3;135.8;182.9;84.8;0.0
7;3;107.7;210.5;93.7;0.0
7;3;118.9;201.2;82.2;0.0
7;3;141.9;171.7;106.2;0.0
7;3;137.5;181.8;100.5;0.0
7;3;121.9;199.1;98.6;176.2
7;3;111.9;205.5;115.5;0.0
7;3;132.9;182.0;125.4;0.0
7;3;123.2;196.4;112.4;0.0
7;3;123.8;192.2;126.9;0.0
7;3;123.6;194.4;120.0;0.0
7;3;109.3;209.1;101.4;0.0
7;3;106.6;211.0;86.4;0.0
7;3;116.2;204.3;98.9;118.2
7;3;139.2;177.0;84.7;0.0
7;3;140.9;175.4;98.4;0.0
7;3;110.7;208.3;100.0;0.0
7;3;117.7;201.1;114.7;108.1
7;3;130.1;190.3;86.6;0.0
7;3;125.6;195.3;88.5;0.0
7;3;137.4;181.9;100.8;0.0
7;3;117.4;199.9;121.6;0.0
7;3;141.9;169.2;113.3;0.0
7;3;112.6;205.0;115.6;121.9
7;3;129.4;187.0;123.9;0.0
7;3;132.4;188.4;94.1;0.0
7;3;128.3;190.8;78.8;0.0
7;3;122.9;198.2;97.6;0.0
7;3;138.5;173.6;121.8;0.0
7;3;127.4;193.8;95.0;0.0
7;3;112.4;201.4;130.7;0.0
7;3;133.6;186.0;109.8;0.0
7;3;124.0;195.8;80.4;0.0
7;3;127.7;193.2;103.0;0.0
7;3;105.9;211.3;85.1;0.0
7;3;112.6;206.8;84.7;0.0
7;3;133.7;184.2;116.0;0.0
7;3;117.5;202.5;106.4;1388.4
7;3;141.5;173.5;104.2;0.0
7;3;129.2;188.8;119.0;0.0
7;3;124.1;194.2;118.8;0.0
7;3;140.4;176.1;91.2;0.0
7;3;138.2;179.5;108.3;0.0
7;3;128.7;191.3;110.2;0.0
7;3;111.8;206.7;108.7;316.0
7;3;118.3;197.2;128.0;0.0
7;3;133.3;182.1;123.7;0.0
7;3;132.7;185.3;78.0;0.0
7;3;135.1;184.2;86.1;0.0
7;3;123.4;197.1;105.9;261.4
7;3;137.6;176.4;76.4;0.0
7;3;136.6;183.0;92.6;0.0
7;3;124.0;191.7;127.5;0.0
7;3;108.6;209.9;93.7;0.0
7;3;111.4;204.1;124.0;0.0
7;3;140.9;165.3;124.8;0.0
7;3;119.1;201.2;83.5;0.0
7;3;138.2;177.9;113.9;0.0
7;3;115.5;205.0;91.6;0.0
7;3;122.8;196.8;112.0;0.0
7;3;120.1;200.8;90.5;0.0
7;3;132.8;188.0;101.2;0.0
7;3;123.5;196.1;112.2;36.7
7;3;137.7;174.4;123.4;0.0
7;3;124.5;191.5;126.6;0.0
7;3;119.2;201.0;83.2;0.0
7;3;125.1;195.9;89.2;0.0
7;3;141.4;173.5;105.0;0.0
7;3;124.2;195.6;80.5;0.0
7;3;121.8;199.3;97.4;0.0
7;3;112.2;203.8;122.9;0.0
7;3;134.3;180.7;123.4;0.0
7;3;138.3;179.7;106.9;0.0
7;3;136.9;182.5;91.8;0.0
7;3;128.3;191.5;111.3;0.0
7;3;118.7;196.7;128.3;0.0
7;3;128.6;189.7;118.2;0.0
7;3;115.5;204.8;99.0;0.0
7;3;127.8;192.9;104.6;0.0
7;3;138.1;177.9;114.5;0.0
7;3;137.9;181.1;100.0;0.0
7;3;128.4;190.9;79.9;0.0
7;3;134.0;185.5;109.0;0.0
7;3;116.3;203.5;106.3;534.2
7;3;107.3;210.7;93.2;0.0
7;3;117.9;201.0;114.3;0.0
7;3;117.9;199.6;121.1;0.0
7;3;138.8;177.6;84.1;0.0
7;3;111.3;202.5;130.0;0.0
7;3;128.2;187.4;126.6;0.0
7;3;112.0;207.3;85.3;0.0
7;3;140.8;175.1;91.4;0.0
7;3;141.9;168.6;114.6;0.0
7;3;124.3;193.9;119.3;0.0
7;3;112.0;205.3;116.1;34.7
7;3;133.5;183.9;117.9;0.0
7;3;132.7;185.2;77.8;0.0
7;3;140.9;166.4;123.3;0.0
7;3;109.2;209.2;101.4;0.0
7;3;120.4;200.6;90.4;0.0
7;3;131.8;188.9;102.4;0.0
7;3;126.8;194.3;94.7;35.7
7;3;141.4;174.2;98.7;0.0
7;3;111.1;207.0;109.7;37.4
7;3;137.4;177.2;77.1;0.0
7;3;114.1;206.1;93.2;0.0
7;3;130.5;189.9;86.4;0.0
7;3;106.3;211.1;85.8;0.0
7;3;123.0;197.6;105.6;22.9
7;3;132.1;188.8;94.2;0.0
7;3;135.2;183.9;85.7;0.0
7;3;141.3;173.6;105.3;0.0
7;3;127.7;191.7;79.8;0.0
7;3;133.6;184.1;116.8;0.0
7;3;114.6;205.7;91.8;0.0
7;3;129.5;186.7;124.6;0.0
7;3;133.4;182.1;123.5;0.0
7;3;132.7;185.2;78.1;0.0
7;3;138.0;174.2;122.6;0.0
7;3;129.1;189.3;117.5;0.0
7;3;117.8;199.4;122.1;0.0
7;3;141.1;174.8;98.8;0.0
7;3;140.3;176.2;91.3;0.0
7;3;118.7;196.8;128.2;0.0
7;3;132.6;188.1;101.7;0.0
7;3;123.3;195.0;119.0;0.0
7;3;112.4;203.6;122.8;0.0
7;3;109.3;209.2;100.3;0.0
7;3;127.8;192.9;104.2;0.0
7;3;124.7;191.4;126.5;0.0
7;3;141.7;169.7;113.0;0.0
7;3;122.3;198.8;97.8;187.3
7;3;123.4;196.4;80.5;0.0
7;3;112.7;206.7;84.6;0.0
7;3;123.7;195.9;112.5;46.5
7;3;136.1;183.7;93.7;0.0
7;3;117.1;202.8;106.1;267.4
7;3;120.2;200.8;90.6;0.0
7;3;125.1;195.9;89.3;0.0
7;3;107.4;210.7;93.4;0.0
7;3;141.5;164.8;122.8;0.0
7;3;117.8;201.0;114.5;36.7
7;3;130.8;189.5;85.9;0.0
7;3;131.6;189.4;95.7;0.0
7;3;106.3;211.1;85.4;0.0
7;3;112.2;201.4;131.2;0.0
7;3;136.9;182.7;100.1;0.0
7;3;128.7;191.2;111.1;0.0
7;3;127.2;193.9;95.1;0.0
7;3;138.5;176.9;114.9;0.0
7;3;137.3;177.4;76.9;0.0
7;3;112.0;206.8;106.8;167.1
7;3;133.8;185.7;109.8;0.0
7;3;135.0;184.3;85.9;0.0
7;3;115.7;204.6;100.0;55.9
7;3;118.7;201.5;83.9;0.0
7;3;112.3;205.1;116.2;0.0
7;3;138.8;177.6;84.1;0.0
7;3;138.2;179.5;107.9;0.0
7;3;122.5;198.0;105.6;327.4
8;1;122.2;204.9;109.5;484.4
8;1;116.7;209.4;103.5;0.0
8;1;139.8;186.8;113.3;0.0
8;1;110.0;212.0;109.8;0.0
8;1;102.2;214.9;109.8;0.0
8;1;108.6;206.7;140.0;0.0
8;1;126.6;192.5;137.2;0.0
8;1;133.7;191.1;122.1;0.0
8;1;123.0;200.2;125.7;0.0
8;1;134.8;194.6;107.2;0.0
8;1;129.1;201.8;92.3;0.0
8;1;116.3;208.9;108.9;19.5
8;1;100.1;211.1;138.5;0.0
8;1;129.2;200.9;101.7;196.4
8;1;100.8;215.8;103.0;0.0
8;1;101.4;214.4;117.1;0.0
8;1;127.7;196.4;124.0;0.0
8;1;108.6;213.4;101.5;0.0
8;1;115.6;210.7;93.3;0.0
8;1;102.3;212.3;130.2;0.0
8;1;122.8;206.6;92.4;0.0
8;1;137.8;183.5;128.4;0.0
8;1;116.3;202.0;137.3;0.0
8;1;108.1;213.9;94.4;0.0
8;1;139.5;189.4;105.9;0.0
8;1;101.6;213.6;123.3;0.0
8;1;121.9;204.1;114.5;445.3
8;1;134.6;196.3;98.8;63.3
8;1;128.8;199.7;109.6;0.0
8;1;98.3;216.7;94.4;0.0
8;1;109.5;211.4;116.3;0.0
8;1;115.2;208.3;116.3;0.0
8;1;139.8;190.1;89.6;0.0
8;1;117.5;205.5;122.8;0.0
8;1;134.6;196.5;88.8;0.0
8;1;138.5;185.1;122.4;0.0
8;1;137.5;180.5;135.1;0.0
8;1;139.9;189.9;99.4;0.0
8;1;134.9;192.8;113.0;0.0
8;1;132.0;187.7;135.2;0.0
8;1;122.1;196.5;138.2;0.0
8;1;121.9;199.6;130.4;0.0
8;1;128.7;198.3;115.0;0.0
8;1;122.9;205.7;102.0;443.6
8;1;109.5;208.8;131.5;0.0
8;1;132.4;189.7;129.4;0.0
8;1;110.0;210.2;122.8;0.0
8;1;127.1;195.0;129.7;0.0
8;1;115.7;205.1;129.8;44.1
8;1;139.6;190.5;90.8;0.0
8;1;100.4;215.9;103.5;0.0
8;1;108.9;207.3;137.8;0.0
8;1;116.6;210.2;92.7;0.0
8;1;116.7;206.2;122.3;477.3
8;1;110.0;210.4;121.5;0.0
8;1;116.4;202.2;136.8;0.0
8;1;102.5;214.2;116.3;0.0
8;1;121.4;200.5;129.0;0.0
8;1;122.9;202.9;116.3;159.7
8;1;140.1;188.4;106.3;0.0
8;1;134.5;192.7;114.7;0.0
8;1;109.5;208.9;131.0;0.0
8;1;102.0;213.6;122.7;0.0
8;1;131.0;188.8;135.2;0.0
8;1;134.9;195.8;99.8;0.0
8;1;132.7;189.9;127.9;0.0
8;1;110.4;211.0;116.0;0.0
8;1;121.8;205.1;109.8;588.8
8;1;116.5;209.8;100.5;0.0
8;1;96.6;217.0;95.5;0.0
8;1;128.6;199.9;109.0;173.8
8;1;100.1;210.9;139.2;0.0
8;1;101.9;212.4;130.0;0.0
8;1;135.2;196.1;92.9;0.0
8;1;123.3;201.1;122.1;0.0
8;1;102.2;215.1;107.5;0.0
8;1;108.9;213.2;102.2;0.0
8;1;100.6;216.2;95.5;0.0
8;1;109.3;212.3;109.5;0.0
8;1;127.9;194.1;129.8;0.0
8;1;134.5;195.2;106.0;256.3
8;1;122.1;197.2;136.5;0.0
8;1;126.5;193.0;136.2;0.0
8;1;138.7;185.6;120.5;0.0
8;1;115.9;205.4;128.2;0.0
8;1;123.2;205.7;100.6;81.5
8;1;137.1;181.2;135.0;0.0
8;1;129.0;201.1;101.2;318.3
8;1;129.0;201.9;92.0;100.7
8;1;129.7;197.8;113.7;306.2
8;1;115.9;209.0;108.9;34.0
8;1;139.5;187.0;114.0;0.0
8;1;133.8;190.9;122.1;0.0
8;1;139.8;190.1;98.6;0.0
8;1;115.6;208.2;115.3;170.1
8;1;122.5;206.8;92.8;0.0
8;1;128.2;196.6;122.1;0.0
8;1;137.8;183.5;128.4;0.0
8;1;122.9;203.0;115.9;1393.8
8;1;136.7;181.6;135.2;0.0
8;1;108.8;213.6;93.2;0.0
8;1;101.3;213.7;123.4;0.0
8;1;101.0;212.6;130.8;0.0
8;1;139.6;189.2;105.8;0.0
8;1;135.0;192.6;113.5;0.0
8;1;129.2;200.9;101.3;113.5
8;1;101.3;215.8;100.0;0.0
8;1;134.5;196.3;99.3;20.9
8;1;129.0;195.6;122.8;0.0
8;1;127.0;192.2;137.1;0.0
8;1;101.1;211.1;137.3;0.0
8;1;102.4;215.0;108.9;0.0
8;1;138.3;185.9;121.0;0.0
8;1;100.7;216.2;93.8;0.0
8;1;128.6;200.1;108.4;144.8
8;1;132.8;189.8;128.0;0.0
8;1;139.9;189.8;100.7;0.0
8;1;115.6;202.4;138.1;0.0
8;1;132.7;187.4;134.1;0.0
8;1;129.3;201.6;92.2;28.6
8;1;134.1;195.0;108.3;50.5
8;1;116.0;210.5;94.0;0.0
8;1;115.7;209.3;108.4;0.0
8;1;139.6;186.8;114.2;0.0
8;1;110.7;208.1;131.3;0.0
8;1;123.0;206.4;90.8;0.0
8;1;108.2;208.2;136.4;0.0
8;1;116.5;206.5;121.7;48.8
8;1;110.2;212.7;102.1;0.0
8;1;117.1;209.4;101.5;0.0
8;1;138.5;182.8;127.7;0.0
8;1;135.3;196.0;91.5;0.0
8;1;126.7;194.9;130.7;0.0
8;1;122.9;199.3;128.8;0.0
8;1;115.9;205.0;129.4;0.0
8;1;115.7;208.1;116.1;530.5
8;1;121.3;198.3;135.6;0.0
8;1;122.0;205.1;109.2;426.1
8;1;110.4;211.1;115.7;0.0
8;1;122.3;202.0;121.8;308.5
8;1;140.0;190.0;90.4;0.0
8;1;102.8;214.1;116.1;0.0
8;1;123.1;205.7;101.0;357.0
8;1;110.2;211.9;109.8;0.0
8;1;134.0;190.7;122.1;0.0
8;1;129.1;198.1;114.4;119.6
8;1;109.8;210.3;123.0;0.0
8;1;108.9;211.7;116.7;0.0
8;1;102.4;214.4;114.4;0.0
8;1;115.6;202.0;138.9;0.0
8;1;133.5;193.7;114.7;0.0
8;1;138.9;191.5;90.3;0.0
8;1;123.5;200.8;122.2;481.3
8;1;110.3;208.6;130.4;0.0
8;1;136.8;180.7;136.5;0.0
8;1;117.7;205.2;123.4;29.3
8;1;139.3;189.3;107.1;0.0
8;1;122.3;206.2;101.3;67.4
8;1;131.8;187.6;135.8;0.0
8;1;134.4;196.4;99.9;45.5
8;1;129.0;198.1;114.7;366.8
8;1;127.6;191.8;136.3;0.0
8;1;133.2;191.9;121.3;0.0
8;1;101.6;215.1;110.2;0.0
8;1;99.3;216.5;94.8;0.0
8;1;126.7;195.9;128.1;0.0
8;1;121.8;203.7;116.8;548.4
8;1;116.8;209.4;103.0;140.5
8;1;116.4;204.8;129.1;49.9
8;1;139.5;184.2;121.3;0.0
8;1;127.8;196.8;122.5;0.0
8;1;121.7;198.1;134.8;0.0
8;1;117.7;209.6;90.6;0.0
8;1;107.7;214.1;94.9;0.0
8;1;116.4;208.7;108.9;293.4
8;1;122.5;206.8;92.1;118.2
8;1;132.5;189.7;129.2;0.0
8;1;138.4;182.5;128.6;0.0
8;1;109.2;212.6;107.3;0.0
8;1;140.1;186.1;113.9;0.0
8;1;108.2;213.5;101.1;0.0
8;1;121.6;205.7;107.5;577.7
8;1;134.4;194.9;107.2;0.0
8;1;129.3;200.8;101.6;107.5
8;1;128.8;199.9;108.6;194.7
8;1;138.8;191.5;98.9;0.0
8;1;128.6;202.2;92.6;48.2
8;1;99.8;216.1;101.9;0.0
8;1;100.8;212.8;129.8;0.0
8;1;115.2;208.5;115.5;96.0
8;1;122.0;200.6;127.1;98.7
8;1;108.8;206.8;139.4;0.0
8;1;134.6;196.7;91.5;0.0
8;1;110.1;210.0;124.1;0.0
8;1;100.9;211.0;137.8;0.0
8;1;101.3;213.6;123.7;0.0
8;1;107.7;214.1;94.9;0.0
8;1;127.8;202.8;93.1;125.3
8;1;122.6;204.2;111.6;187.3
8;1;116.6;209.7;100.9;19.5
8;1;139.0;187.8;113.8;0.0
8;1;102.9;214.1;115.9;0.0
8;1;110.4;210.0;123.0;0.0
8;1;138.4;186.0;120.3;0.0
8;1;122.8;205.8;102.3;307.5
8;1;101.9;213.6;122.6;0.0
8;1;134.9;192.1;115.3;0.0
8;1;122.4;201.9;121.6;54.2
8;1;116.9;208.6;108.2;165.4
8;1;139.5;190.6;98.5;0.0
8;1;122.8;206.5;92.8;24.6
8;1;108.5;213.3;102.5;0.0
8;1;133.6;190.9;123.0;0.0
8;1;121.9;203.9;115.6;471.2
8;1;101.6;215.7;101.3;0.0
8;1;132.9;189.1;129.5;0.0
8;1;108.4;207.5;138.1;0.0
8;1;109.8;212.0;110.2;0.0
8;1;139.3;191.0;90.3;0.0
8;1;109.7;211.4;116.0;0.0
8;1;129.1;197.6;116.2;816.5
8;1;129.1;199.6;108.5;183.2
8;1;128.7;196.0;122.5;0.0
8;1;134.9;196.4;91.9;0.0
8;1;136.3;182.0;135.6;0.0
8;1;131.8;187.0;137.1;0.0
8;1;138.3;183.2;127.2;0.0
8;1;116.7;204.0;130.6;0.0
8;1;100.2;213.1;129.0;0.0
8;1;102.5;214.9;109.8;0.0
8;1;135.2;195.7;98.4;0.0
8;1;109.6;209.4;128.6;0.0
8;1;115.7;202.2;138.2;0.0
8;1;128.9;201.5;99.4;0.0
8;1;121.2;197.4;138.1;0.0
8;1;116.9;210.1;92.9;0.0
8;1;100.7;210.9;138.7;0.0
8;1;126.5;192.2;138.1;0.0
8;1;116.6;206.2;122.7;46.1
8;1;122.3;199.5;129.4;24.9
8;1;139.3;189.4;106.8;0.0
8;1;116.2;208.0;114.9;43.1
8;1;99.7;216.4;93.4;0.0
8;1;127.0;195.8;127.8;0.0
8;1;135.4;193.9;107.6;48.2
8;1;99.4;216.5;93.2;0.0
8;1;139.4;190.8;97.9;0.0
8;1;134.3;191.0;120.6;0.0
8;1;110.4;209.9;123.9;0.0
8;1;115.1;208.7;114.4;30.0
8;1;129.5;197.6;114.9;518.4
8;1;122.0;207.1;93.0;0.0
8;1;100.7;215.4;109.3;0.0
8;1;132.8;189.5;129.0;0.0
8;1;121.3;196.8;139.5;0.0
8;1;115.8;210.6;92.3;0.0
8;1;102.2;213.5;122.9;0.0
8;1;116.8;208.5;109.4;709.0
8;1;140.1;186.5;112.9;0.0
8;1;101.6;212.6;129.8;0.0
8;1;110.3;208.3;131.3;0.0
8;1;115.3;203.0;137.0;0.0
8;1;123.2;205.6;101.5;545.3
8;1;137.3;184.8;127.0;0.0
8;1;127.3;194.6;130.1;0.0
8;1;100.2;215.1;113.9;0.0
8;1;129.0;201.1;101.4;293.0
8;1;138.0;183.7;127.4;0.0
8;1;100.4;210.7;139.5;0.0
8;1;129.7;201.3;91.6;0.0
8;1;127.0;192.5;136.2;0.0
8;1;108.2;213.6;100.7;0.0
8;1;100.6;215.9;101.5;0.0
8;1;123.4;198.4;129.8;0.0
8;1;110.6;210.9;116.3;0.0
8;1;116.0;204.5;130.8;55.2
8;1;134.2;192.9;115.3;178.2
8;1;111.3;211.8;106.4;0.0
8;1;134.1;195.1;107.9;0.0
8;1;122.8;203.3;115.2;378.6
8;1;136.9;180.6;136.6;0.0
8;1;134.2;196.5;100.0;0.0
8;1;139.2;189.8;106.0;0.0
8;1;116.7;206.6;120.8;150.6
8;1;134.2;197.1;90.7;0.0
8;1;138.3;192.3;90.2;0.0
8;1;129.2;196.0;121.1;52.9
8;1;108.6;213.7;95.0;0.0
8;1;122.4;205.0;108.4;111.2
8;1;128.9;199.9;108.0;51.9
8;1;116.1;209.8;101.9;0.0
8;1;122.6;201.5;122.8;0.0
8;1;109.0;207.4;137.3;0.0
8;1;139.1;184.8;121.1;0.0
8;1;123.4;205.5;100.9;472.9
8;1;133.0;189.2;129.0;0.0
8;1;99.0;216.6;94.0;0.0
8;1;99.6;211.1;139.0;0.0
8;1;127.5;201.3;107.3;120.3
8;1;127.1;195.4;128.3;0.0
8;1;123.1;203.1;114.9;645.0
8;1;115.9;204.7;130.5;0.0
8;1;100.4;216.0;101.1;0.0
8;1;116.8;207.4;115.7;258.4
8;1;132.3;192.6;122.0;0.0
8;1;109.2;213.1;101.9;0.0
8;1;131.4;188.6;134.5;0.0
8;1;110.7;210.9;115.4;0.0
8;1;134.0;197.3;91.6;0.0
8;1;134.0;197.1;96.8;0.0
8;1;122.5;206.8;91.3;29.6
8;1;138.6;191.9;90.4;0.0
8;1;100.6;214.8;116.0;0.0
8;1;122.5;205.3;106.7;151.9
8;1;109.3;212.4;109.3;0.0
8;1;129.0;201.5;98.7;402.5
8;1;133.1;193.7;116.1;0.0
